,Solar,Wind Onshore
2025-03-19 12:45:00+01:00,6625.0,58.0
2025-03-19 13:00:00+01:00,6603.0,48.0
2025-03-19 13:15:00+01:00,6468.0,47.0
2025-03-19 13:30:00+01:00,6405.0,44.0
2025-03-19 13:45:00+01:00,6295.0,37.0
2025-03-19 14:00:00+01:00,6182.0,34.0
2025-03-19 14:15:00+01:00,5948.0,26.0
2025-03-19 14:30:00+01:00,5784.0,34.0
2025-03-19 14:45:00+01:00,5527.0,35.0
2025-03-19 15:00:00+01:00,5204.0,38.0
2025-03-19 15:15:00+01:00,4799.0,39.0
2025-03-19 15:30:00+01:00,4437.0,45.0
2025-03-19 15:45:00+01:00,4045.0,51.0
2025-03-19 16:00:00+01:00,3559.0,47.0
2025-03-19 16:15:00+01:00,2998.0,41.0
2025-03-19 16:30:00+01:00,2603.0,39.0
2025-03-19 16:45:00+01:00,2062.0,38.0
2025-03-19 17:00:00+01:00,1528.0,37.0
2025-03-19 17:15:00+01:00,1112.0,37.0
2025-03-19 17:30:00+01:00,690.0,34.0
2025-03-19 17:45:00+01:00,320.0,35.0
2025-03-19 18:00:00+01:00,90.0,44.0
2025-03-19 18:15:00+01:00,8.0,43.0
2025-03-19 18:30:00+01:00,0.0,39.0
2025-03-19 18:45:00+01:00,0.0,34.0
2025-03-19 19:00:00+01:00,0.0,34.0
2025-03-19 19:15:00+01:00,0.0,31.0
2025-03-19 19:30:00+01:00,0.0,38.0
2025-03-19 19:45:00+01:00,0.0,35.0
2025-03-19 20:00:00+01:00,0.0,35.0
2025-03-19 20:15:00+01:00,0.0,40.0
2025-03-19 20:30:00+01:00,0.0,45.0
2025-03-19 20:45:00+01:00,0.0,44.0
2025-03-19 21:00:00+01:00,0.0,48.0
2025-03-19 21:15:00+01:00,0.0,47.0
2025-03-19 21:30:00+01:00,0.0,50.0
2025-03-19 21:45:00+01:00,0.0,54.0
2025-03-19 22:00:00+01:00,0.0,56.0
2025-03-19 22:15:00+01:00,0.0,60.0
2025-03-19 22:30:00+01:00,0.0,62.0
2025-03-19 22:45:00+01:00,0.0,65.0
2025-03-19 23:00:00+01:00,0.0,69.0
2025-03-19 23:15:00+01:00,0.0,63.0
2025-03-19 23:30:00+01:00,0.0,58.0
2025-03-19 23:45:00+01:00,0.0,58.0
2025-03-20 00:00:00+01:00,0.0,44.0
2025-03-20 00:15:00+01:00,0.0,46.0
2025-03-20 00:30:00+01:00,0.0,46.0
2025-03-20 00:45:00+01:00,0.0,46.0
2025-03-20 01:00:00+01:00,0.0,51.0
2025-03-20 01:15:00+01:00,0.0,54.0
2025-03-20 01:30:00+01:00,0.0,57.0
2025-03-20 01:45:00+01:00,0.0,62.0
2025-03-20 02:00:00+01:00,0.0,62.0
2025-03-20 02:15:00+01:00,0.0,62.0
2025-03-20 02:30:00+01:00,0.0,62.0
2025-03-20 02:45:00+01:00,0.0,62.0
2025-03-20 03:00:00+01:00,0.0,57.0
2025-03-20 03:15:00+01:00,0.0,57.0
2025-03-20 03:30:00+01:00,0.0,54.0
2025-03-20 03:45:00+01:00,0.0,47.0
2025-03-20 04:00:00+01:00,0.0,48.0
2025-03-20 04:15:00+01:00,0.0,47.0
2025-03-20 04:30:00+01:00,0.0,44.0
2025-03-20 04:45:00+01:00,0.0,40.0
2025-03-20 05:00:00+01:00,0.0,35.0
2025-03-20 05:15:00+01:00,0.0,41.0
2025-03-20 05:30:00+01:00,0.0,46.0
2025-03-20 05:45:00+01:00,0.0,45.0
2025-03-20 06:00:00+01:00,0.0,48.0
2025-03-20 06:15:00+01:00,0.0,49.0
2025-03-20 06:30:00+01:00,66.0,47.0
2025-03-20 06:45:00+01:00,222.0,44.0
2025-03-20 07:00:00+01:00,477.0,40.0
2025-03-20 07:15:00+01:00,833.0,40.0
2025-03-20 07:30:00+01:00,1212.0,38.0
2025-03-20 07:45:00+01:00,1725.0,31.0
2025-03-20 08:00:00+01:00,2194.0,30.0
2025-03-20 08:15:00+01:00,2751.0,31.0
2025-03-20 08:30:00+01:00,3153.0,42.0
2025-03-20 08:45:00+01:00,3664.0,43.0
2025-03-20 09:00:00+01:00,4068.0,23.0
2025-03-20 09:15:00+01:00,4536.0,20.0
2025-03-20 09:30:00+01:00,4879.0,17.0
2025-03-20 09:45:00+01:00,5225.0,21.0
2025-03-20 10:00:00+01:00,5573.0,21.0
2025-03-20 10:15:00+01:00,5807.0,36.0
2025-03-20 10:30:00+01:00,5983.0,34.0
2025-03-20 10:45:00+01:00,6124.0,40.0
2025-03-20 11:00:00+01:00,6244.0,40.0
2025-03-20 11:15:00+01:00,6325.0,39.0
2025-03-20 11:30:00+01:00,6450.0,36.0
2025-03-20 11:45:00+01:00,6532.0,36.0
2025-03-20 12:00:00+01:00,6610.0,36.0
2025-03-20 12:15:00+01:00,6630.0,34.0
2025-03-20 12:30:00+01:00,6607.0,42.0
2025-03-20 12:45:00+01:00,6568.0,38.0
2025-03-20 13:00:00+01:00,6548.0,45.0
2025-03-20 13:15:00+01:00,6422.0,65.0
2025-03-20 13:30:00+01:00,6371.0,63.0
2025-03-20 13:45:00+01:00,6277.0,54.0
2025-03-20 14:00:00+01:00,6078.0,51.0
2025-03-20 14:15:00+01:00,5851.0,44.0
2025-03-20 14:30:00+01:00,5641.0,40.0
2025-03-20 14:45:00+01:00,5329.0,37.0
2025-03-20 15:00:00+01:00,5064.0,40.0
2025-03-20 15:15:00+01:00,4690.0,45.0
2025-03-20 15:30:00+01:00,4306.0,48.0
2025-03-20 15:45:00+01:00,3855.0,52.0
2025-03-20 16:00:00+01:00,3393.0,58.0
2025-03-20 16:15:00+01:00,2958.0,64.0
2025-03-20 16:30:00+01:00,2463.0,63.0
2025-03-20 16:45:00+01:00,1952.0,47.0
2025-03-20 17:00:00+01:00,1393.0,46.0
2025-03-20 17:15:00+01:00,968.0,41.0
2025-03-20 17:30:00+01:00,586.0,44.0
2025-03-20 17:45:00+01:00,289.0,43.0
2025-03-20 18:00:00+01:00,77.0,41.0
2025-03-20 18:15:00+01:00,6.0,39.0
2025-03-20 18:30:00+01:00,0.0,42.0
2025-03-20 18:45:00+01:00,0.0,45.0
2025-03-20 19:00:00+01:00,0.0,45.0
2025-03-20 19:15:00+01:00,0.0,44.0
2025-03-20 19:30:00+01:00,0.0,38.0
2025-03-20 19:45:00+01:00,0.0,37.0
2025-03-20 20:00:00+01:00,0.0,38.0
2025-03-20 20:15:00+01:00,0.0,39.0
2025-03-20 20:30:00+01:00,0.0,41.0
2025-03-20 20:45:00+01:00,0.0,42.0
2025-03-20 21:00:00+01:00,0.0,40.0
2025-03-20 21:15:00+01:00,0.0,38.0
2025-03-20 21:30:00+01:00,0.0,35.0
2025-03-20 21:45:00+01:00,0.0,34.0
2025-03-20 22:00:00+01:00,0.0,35.0
2025-03-20 22:15:00+01:00,0.0,36.0
2025-03-20 22:30:00+01:00,0.0,39.0
2025-03-20 22:45:00+01:00,0.0,39.0
2025-03-20 23:00:00+01:00,0.0,38.0
2025-03-20 23:15:00+01:00,0.0,44.0
2025-03-20 23:30:00+01:00,0.0,29.0
2025-03-20 23:45:00+01:00,0.0,27.0
2025-03-21 00:00:00+01:00,0.0,40.0
2025-03-21 00:15:00+01:00,0.0,30.0
2025-03-21 00:30:00+01:00,0.0,35.0
2025-03-21 00:45:00+01:00,0.0,31.0
2025-03-21 01:00:00+01:00,0.0,28.0
2025-03-21 01:15:00+01:00,0.0,31.0
2025-03-21 01:30:00+01:00,0.0,31.0
2025-03-21 01:45:00+01:00,0.0,31.0
2025-03-21 02:00:00+01:00,0.0,28.0
2025-03-21 02:15:00+01:00,0.0,26.0
2025-03-21 02:30:00+01:00,0.0,26.0
2025-03-21 02:45:00+01:00,0.0,26.0
2025-03-21 03:00:00+01:00,0.0,26.0
2025-03-21 03:15:00+01:00,0.0,24.0
2025-03-21 03:30:00+01:00,0.0,24.0
2025-03-21 03:45:00+01:00,0.0,25.0
2025-03-21 04:00:00+01:00,0.0,26.0
2025-03-21 04:15:00+01:00,0.0,27.0
2025-03-21 04:30:00+01:00,0.0,27.0
2025-03-21 04:45:00+01:00,0.0,26.0
2025-03-21 05:00:00+01:00,0.0,25.0
2025-03-21 05:15:00+01:00,0.0,25.0
2025-03-21 05:30:00+01:00,0.0,24.0
2025-03-21 05:45:00+01:00,0.0,25.0
2025-03-21 06:00:00+01:00,0.0,25.0
2025-03-21 06:15:00+01:00,0.0,21.0
2025-03-21 06:30:00+01:00,66.0,21.0
2025-03-21 06:45:00+01:00,173.0,21.0
2025-03-21 07:00:00+01:00,348.0,24.0
2025-03-21 07:15:00+01:00,619.0,28.0
2025-03-21 07:30:00+01:00,823.0,29.0
2025-03-21 07:45:00+01:00,1053.0,28.0
2025-03-21 08:00:00+01:00,1367.0,33.0
2025-03-21 08:15:00+01:00,1641.0,28.0
2025-03-21 08:30:00+01:00,1936.0,29.0
2025-03-21 08:45:00+01:00,2152.0,31.0
2025-03-21 09:00:00+01:00,2336.0,32.0
2025-03-21 09:15:00+01:00,2581.0,30.0
2025-03-21 09:30:00+01:00,2764.0,29.0
2025-03-21 09:45:00+01:00,2939.0,32.0
2025-03-21 10:00:00+01:00,3106.0,31.0
2025-03-21 10:15:00+01:00,3218.0,30.0
2025-03-21 10:30:00+01:00,3269.0,26.0
2025-03-21 10:45:00+01:00,3351.0,29.0
2025-03-21 11:00:00+01:00,3207.0,39.0
2025-03-21 11:15:00+01:00,3089.0,39.0
2025-03-21 11:30:00+01:00,2966.0,41.0
2025-03-21 11:45:00+01:00,2936.0,40.0
2025-03-21 12:00:00+01:00,2973.0,44.0
2025-03-21 12:15:00+01:00,2926.0,48.0
2025-03-21 12:30:00+01:00,2940.0,50.0
2025-03-21 12:45:00+01:00,2841.0,43.0
2025-03-21 13:00:00+01:00,2721.0,37.0
2025-03-21 13:15:00+01:00,2654.0,28.0
2025-03-21 13:30:00+01:00,2531.0,29.0
2025-03-21 13:45:00+01:00,2535.0,29.0
2025-03-21 14:00:00+01:00,2338.0,28.0
2025-03-21 14:15:00+01:00,2220.0,33.0
2025-03-21 14:30:00+01:00,2004.0,35.0
2025-03-21 14:45:00+01:00,1818.0,38.0
2025-03-21 15:00:00+01:00,1704.0,39.0
2025-03-21 15:15:00+01:00,1505.0,42.0
2025-03-21 15:30:00+01:00,1341.0,35.0
2025-03-21 15:45:00+01:00,1199.0,35.0
2025-03-21 16:00:00+01:00,1077.0,37.0
2025-03-21 16:15:00+01:00,987.0,36.0
2025-03-21 16:30:00+01:00,849.0,30.0
2025-03-21 16:45:00+01:00,668.0,24.0
2025-03-21 17:00:00+01:00,496.0,25.0
2025-03-21 17:15:00+01:00,361.0,20.0
2025-03-21 17:30:00+01:00,231.0,18.0
2025-03-21 17:45:00+01:00,99.0,14.0
2025-03-21 18:00:00+01:00,30.0,24.0
2025-03-21 18:15:00+01:00,4.0,31.0
2025-03-21 18:30:00+01:00,0.0,30.0
2025-03-21 18:45:00+01:00,0.0,27.0
2025-03-21 19:00:00+01:00,0.0,27.0
2025-03-21 19:15:00+01:00,0.0,26.0
2025-03-21 19:30:00+01:00,0.0,23.0
2025-03-21 19:45:00+01:00,0.0,25.0
2025-03-21 20:00:00+01:00,0.0,27.0
2025-03-21 20:15:00+01:00,0.0,33.0
2025-03-21 20:30:00+01:00,0.0,38.0
2025-03-21 20:45:00+01:00,0.0,41.0
2025-03-21 21:00:00+01:00,0.0,46.0
2025-03-21 21:15:00+01:00,0.0,44.0
2025-03-21 21:30:00+01:00,0.0,51.0
2025-03-21 21:45:00+01:00,0.0,60.0
2025-03-21 22:00:00+01:00,0.0,60.0
2025-03-21 22:15:00+01:00,0.0,70.0
2025-03-21 22:30:00+01:00,0.0,77.0
2025-03-21 22:45:00+01:00,0.0,68.0
2025-03-21 23:00:00+01:00,0.0,68.0
2025-03-21 23:15:00+01:00,0.0,73.0
2025-03-21 23:30:00+01:00,0.0,79.0
2025-03-21 23:45:00+01:00,0.0,81.0
2025-03-22 00:00:00+01:00,0.0,64.0
2025-03-22 00:15:00+01:00,0.0,37.0
2025-03-22 00:30:00+01:00,0.0,40.0
2025-03-22 00:45:00+01:00,0.0,48.0
2025-03-22 01:00:00+01:00,0.0,61.0
2025-03-22 01:15:00+01:00,0.0,69.0
2025-03-22 01:30:00+01:00,0.0,76.0
2025-03-22 01:45:00+01:00,0.0,76.0
2025-03-22 02:00:00+01:00,0.0,83.0
2025-03-22 02:15:00+01:00,0.0,82.0
2025-03-22 02:30:00+01:00,0.0,101.0
2025-03-22 02:45:00+01:00,0.0,97.0
2025-03-22 03:00:00+01:00,0.0,93.0
2025-03-22 03:15:00+01:00,0.0,89.0
2025-03-22 03:30:00+01:00,0.0,81.0
2025-03-22 03:45:00+01:00,0.0,91.0
2025-03-22 04:00:00+01:00,0.0,101.0
2025-03-22 04:15:00+01:00,0.0,99.0
2025-03-22 04:30:00+01:00,0.0,100.0
2025-03-22 04:45:00+01:00,0.0,98.0
2025-03-22 05:00:00+01:00,0.0,94.0
2025-03-22 05:15:00+01:00,0.0,102.0
2025-03-22 05:30:00+01:00,0.0,79.0
2025-03-22 05:45:00+01:00,0.0,76.0
2025-03-22 06:00:00+01:00,0.0,75.0
2025-03-22 06:15:00+01:00,0.0,76.0
2025-03-22 06:30:00+01:00,19.0,77.0
2025-03-22 06:45:00+01:00,49.0,93.0
2025-03-22 07:00:00+01:00,136.0,95.0
2025-03-22 07:15:00+01:00,269.0,93.0
2025-03-22 07:30:00+01:00,407.0,91.0
2025-03-22 07:45:00+01:00,466.0,75.0
2025-03-22 08:00:00+01:00,568.0,82.0
2025-03-22 08:15:00+01:00,693.0,75.0
2025-03-22 08:30:00+01:00,904.0,61.0
2025-03-22 08:45:00+01:00,990.0,53.0
2025-03-22 09:00:00+01:00,1110.0,53.0
2025-03-22 09:15:00+01:00,1166.0,62.0
2025-03-22 09:30:00+01:00,1186.0,71.0
2025-03-22 09:45:00+01:00,1248.0,80.0
2025-03-22 10:00:00+01:00,1255.0,77.0
2025-03-22 10:15:00+01:00,1286.0,64.0
2025-03-22 10:30:00+01:00,1381.0,56.0
2025-03-22 10:45:00+01:00,1399.0,55.0
2025-03-22 11:00:00+01:00,1442.0,60.0
2025-03-22 11:15:00+01:00,1510.0,60.0
2025-03-22 11:30:00+01:00,1570.0,66.0
2025-03-22 11:45:00+01:00,1579.0,75.0
2025-03-22 12:00:00+01:00,1607.0,78.0
2025-03-22 12:15:00+01:00,1611.0,88.0
2025-03-22 12:30:00+01:00,1631.0,96.0
2025-03-22 12:45:00+01:00,1626.0,92.0
2025-03-22 13:00:00+01:00,1593.0,86.0
2025-03-22 13:15:00+01:00,1528.0,65.0
2025-03-22 13:30:00+01:00,1473.0,45.0
2025-03-22 13:45:00+01:00,1432.0,43.0
2025-03-22 14:00:00+01:00,1361.0,39.0
2025-03-22 14:15:00+01:00,1300.0,47.0
2025-03-22 14:30:00+01:00,1299.0,39.0
2025-03-22 14:45:00+01:00,1281.0,45.0
2025-03-22 15:00:00+01:00,1188.0,56.0
2025-03-22 15:15:00+01:00,1098.0,66.0
2025-03-22 15:30:00+01:00,981.0,69.0
2025-03-22 15:45:00+01:00,902.0,78.0
2025-03-22 16:00:00+01:00,811.0,74.0
2025-03-22 16:15:00+01:00,676.0,76.0
2025-03-22 16:30:00+01:00,560.0,77.0
2025-03-22 16:45:00+01:00,480.0,81.0
2025-03-22 17:00:00+01:00,353.0,80.0
2025-03-22 17:15:00+01:00,281.0,76.0
2025-03-22 17:30:00+01:00,172.0,59.0
2025-03-22 17:45:00+01:00,82.0,56.0
2025-03-22 18:00:00+01:00,23.0,59.0
2025-03-22 18:15:00+01:00,5.0,60.0
2025-03-22 18:30:00+01:00,0.0,63.0
2025-03-22 18:45:00+01:00,0.0,60.0
2025-03-22 19:00:00+01:00,0.0,53.0
2025-03-22 19:15:00+01:00,0.0,43.0
2025-03-22 19:30:00+01:00,0.0,43.0
2025-03-22 19:45:00+01:00,0.0,43.0
2025-03-22 20:00:00+01:00,0.0,39.0
2025-03-22 20:15:00+01:00,0.0,37.0
2025-03-22 20:30:00+01:00,0.0,35.0
2025-03-22 20:45:00+01:00,0.0,39.0
2025-03-22 21:00:00+01:00,0.0,42.0
2025-03-22 21:15:00+01:00,0.0,46.0
2025-03-22 21:30:00+01:00,0.0,50.0
2025-03-22 21:45:00+01:00,0.0,54.0
2025-03-22 22:00:00+01:00,0.0,56.0
2025-03-22 22:15:00+01:00,0.0,55.0
2025-03-22 22:30:00+01:00,0.0,58.0
2025-03-22 22:45:00+01:00,0.0,59.0
2025-03-22 23:00:00+01:00,0.0,54.0
2025-03-22 23:15:00+01:00,0.0,64.0
2025-03-22 23:30:00+01:00,0.0,72.0
2025-03-22 23:45:00+01:00,0.0,67.0
2025-03-23 00:00:00+01:00,0.0,92.0
2025-03-23 00:15:00+01:00,0.0,98.0
2025-03-23 00:30:00+01:00,0.0,87.0
2025-03-23 00:45:00+01:00,0.0,90.0
2025-03-23 01:00:00+01:00,0.0,84.0
2025-03-23 01:15:00+01:00,0.0,81.0
2025-03-23 01:30:00+01:00,0.0,92.0
2025-03-23 01:45:00+01:00,0.0,88.0
2025-03-23 02:00:00+01:00,0.0,85.0
2025-03-23 02:15:00+01:00,0.0,88.0
2025-03-23 02:30:00+01:00,0.0,92.0
2025-03-23 02:45:00+01:00,0.0,81.0
2025-03-23 03:00:00+01:00,0.0,76.0
2025-03-23 03:15:00+01:00,0.0,72.0
2025-03-23 03:30:00+01:00,0.0,61.0
2025-03-23 03:45:00+01:00,0.0,57.0
2025-03-23 04:00:00+01:00,0.0,55.0
2025-03-23 04:15:00+01:00,0.0,54.0
2025-03-23 04:30:00+01:00,0.0,49.0
2025-03-23 04:45:00+01:00,0.0,41.0
2025-03-23 05:00:00+01:00,0.0,49.0
2025-03-23 05:15:00+01:00,0.0,51.0
2025-03-23 05:30:00+01:00,0.0,48.0
2025-03-23 05:45:00+01:00,0.0,46.0
2025-03-23 06:00:00+01:00,0.0,43.0
2025-03-23 06:15:00+01:00,0.0,41.0
2025-03-23 06:30:00+01:00,48.0,40.0
2025-03-23 06:45:00+01:00,162.0,43.0
2025-03-23 07:00:00+01:00,329.0,42.0
2025-03-23 07:15:00+01:00,579.0,70.0
2025-03-23 07:30:00+01:00,759.0,67.0
2025-03-23 07:45:00+01:00,1041.0,46.0
2025-03-23 08:00:00+01:00,1259.0,40.0
2025-03-23 08:15:00+01:00,1580.0,37.0
2025-03-23 08:30:00+01:00,1735.0,29.0
2025-03-23 08:45:00+01:00,1907.0,21.0
2025-03-23 09:00:00+01:00,2065.0,25.0
2025-03-23 09:15:00+01:00,2202.0,27.0
2025-03-23 09:30:00+01:00,2342.0,39.0
2025-03-23 09:45:00+01:00,2495.0,43.0
2025-03-23 10:00:00+01:00,2594.0,43.0
2025-03-23 10:15:00+01:00,2685.0,42.0
2025-03-23 10:30:00+01:00,2768.0,48.0
2025-03-23 10:45:00+01:00,2777.0,45.0
2025-03-23 11:00:00+01:00,2770.0,47.0
2025-03-23 11:15:00+01:00,2736.0,55.0
2025-03-23 11:30:00+01:00,2786.0,44.0
2025-03-23 11:45:00+01:00,2816.0,37.0
2025-03-23 12:00:00+01:00,2788.0,44.0
2025-03-23 12:15:00+01:00,2817.0,38.0
2025-03-23 12:30:00+01:00,2824.0,43.0
2025-03-23 12:45:00+01:00,2795.0,45.0
2025-03-23 13:00:00+01:00,2744.0,49.0
2025-03-23 13:15:00+01:00,2622.0,50.0
2025-03-23 13:30:00+01:00,2585.0,51.0
2025-03-23 13:45:00+01:00,2591.0,53.0
2025-03-23 14:00:00+01:00,2623.0,50.0
2025-03-23 14:15:00+01:00,2508.0,48.0
2025-03-23 14:30:00+01:00,2491.0,50.0
2025-03-23 14:45:00+01:00,2372.0,46.0
2025-03-23 15:00:00+01:00,2252.0,41.0
2025-03-23 15:15:00+01:00,2105.0,40.0
2025-03-23 15:30:00+01:00,1918.0,34.0
2025-03-23 15:45:00+01:00,1772.0,33.0
2025-03-23 16:00:00+01:00,1619.0,33.0
2025-03-23 16:15:00+01:00,1459.0,34.0
2025-03-23 16:30:00+01:00,1304.0,32.0
2025-03-23 16:45:00+01:00,1098.0,30.0
2025-03-23 17:00:00+01:00,823.0,29.0
2025-03-23 17:15:00+01:00,625.0,27.0
2025-03-23 17:30:00+01:00,385.0,24.0
2025-03-23 17:45:00+01:00,187.0,31.0
2025-03-23 18:00:00+01:00,75.0,33.0
2025-03-23 18:15:00+01:00,11.0,26.0
2025-03-23 18:30:00+01:00,0.0,23.0
2025-03-23 18:45:00+01:00,0.0,15.0
2025-03-23 19:00:00+01:00,0.0,13.0
2025-03-23 19:15:00+01:00,0.0,12.0
2025-03-23 19:30:00+01:00,0.0,12.0
2025-03-23 19:45:00+01:00,0.0,12.0
2025-03-23 20:00:00+01:00,0.0,12.0
2025-03-23 20:15:00+01:00,0.0,13.0
2025-03-23 20:30:00+01:00,0.0,13.0
2025-03-23 20:45:00+01:00,0.0,13.0
2025-03-23 21:00:00+01:00,0.0,14.0
2025-03-23 21:15:00+01:00,0.0,27.0
2025-03-23 21:30:00+01:00,0.0,32.0
2025-03-23 21:45:00+01:00,0.0,40.0
2025-03-23 22:00:00+01:00,0.0,41.0
2025-03-23 22:15:00+01:00,0.0,42.0
2025-03-23 22:30:00+01:00,0.0,48.0
2025-03-23 22:45:00+01:00,0.0,48.0
2025-03-23 23:00:00+01:00,0.0,44.0
2025-03-23 23:15:00+01:00,0.0,49.0
2025-03-23 23:30:00+01:00,0.0,50.0
2025-03-23 23:45:00+01:00,0.0,62.0
2025-03-24 00:00:00+01:00,0.0,54.0
2025-03-24 00:15:00+01:00,0.0,53.0
2025-03-24 00:30:00+01:00,0.0,61.0
2025-03-24 00:45:00+01:00,0.0,56.0
2025-03-24 01:00:00+01:00,0.0,60.0
2025-03-24 01:15:00+01:00,0.0,63.0
2025-03-24 01:30:00+01:00,0.0,55.0
2025-03-24 01:45:00+01:00,0.0,51.0
2025-03-24 02:00:00+01:00,0.0,52.0
2025-03-24 02:15:00+01:00,0.0,54.0
2025-03-24 02:30:00+01:00,0.0,50.0
2025-03-24 02:45:00+01:00,0.0,56.0
2025-03-24 03:00:00+01:00,0.0,62.0
2025-03-24 03:15:00+01:00,0.0,58.0
2025-03-24 03:30:00+01:00,0.0,60.0
2025-03-24 03:45:00+01:00,0.0,60.0
2025-03-24 04:00:00+01:00,0.0,62.0
2025-03-24 04:15:00+01:00,0.0,69.0
2025-03-24 04:30:00+01:00,0.0,65.0
2025-03-24 04:45:00+01:00,0.0,60.0
2025-03-24 05:00:00+01:00,0.0,49.0
2025-03-24 05:15:00+01:00,0.0,48.0
2025-03-24 05:30:00+01:00,0.0,49.0
2025-03-24 05:45:00+01:00,0.0,49.0
2025-03-24 06:00:00+01:00,0.0,47.0
2025-03-24 06:15:00+01:00,3.0,47.0
2025-03-24 06:30:00+01:00,63.0,47.0
2025-03-24 06:45:00+01:00,167.0,48.0
2025-03-24 07:00:00+01:00,360.0,50.0
2025-03-24 07:15:00+01:00,639.0,46.0
2025-03-24 07:30:00+01:00,885.0,42.0
2025-03-24 07:45:00+01:00,1099.0,38.0
2025-03-24 08:00:00+01:00,1393.0,40.0
2025-03-24 08:15:00+01:00,1664.0,38.0
2025-03-24 08:30:00+01:00,1911.0,44.0
2025-03-24 08:45:00+01:00,2166.0,42.0
2025-03-24 09:00:00+01:00,2451.0,42.0
2025-03-24 09:15:00+01:00,2670.0,45.0
2025-03-24 09:30:00+01:00,2849.0,50.0
2025-03-24 09:45:00+01:00,3103.0,26.0
2025-03-24 10:00:00+01:00,3171.0,26.0
2025-03-24 10:15:00+01:00,3456.0,28.0
2025-03-24 10:30:00+01:00,3599.0,37.0
2025-03-24 10:45:00+01:00,3773.0,34.0
2025-03-24 11:00:00+01:00,3811.0,20.0
2025-03-24 11:15:00+01:00,3949.0,24.0
2025-03-24 11:30:00+01:00,4150.0,30.0
2025-03-24 11:45:00+01:00,4396.0,30.0
2025-03-24 12:00:00+01:00,4534.0,30.0
2025-03-24 12:15:00+01:00,4553.0,30.0
2025-03-24 12:30:00+01:00,4559.0,28.0
2025-03-24 12:45:00+01:00,4592.0,27.0
2025-03-24 13:00:00+01:00,4572.0,26.0
2025-03-24 13:15:00+01:00,4500.0,23.0
2025-03-24 13:30:00+01:00,4450.0,22.0
2025-03-24 13:45:00+01:00,4417.0,22.0
2025-03-24 14:00:00+01:00,4403.0,19.0
2025-03-24 14:15:00+01:00,4095.0,21.0
2025-03-24 14:30:00+01:00,4066.0,21.0
2025-03-24 14:45:00+01:00,3891.0,21.0
2025-03-24 15:00:00+01:00,3714.0,22.0
2025-03-24 15:15:00+01:00,3481.0,22.0
2025-03-24 15:30:00+01:00,3300.0,25.0
2025-03-24 15:45:00+01:00,3034.0,26.0
2025-03-24 16:00:00+01:00,2730.0,26.0
2025-03-24 16:15:00+01:00,2379.0,23.0
2025-03-24 16:30:00+01:00,1929.0,22.0
2025-03-24 16:45:00+01:00,1598.0,25.0
2025-03-24 17:00:00+01:00,1229.0,21.0
2025-03-24 17:15:00+01:00,859.0,23.0
2025-03-24 17:30:00+01:00,520.0,27.0
2025-03-24 17:45:00+01:00,294.0,29.0
2025-03-24 18:00:00+01:00,114.0,27.0
2025-03-24 18:15:00+01:00,16.0,25.0
2025-03-24 18:30:00+01:00,0.0,15.0
2025-03-24 18:45:00+01:00,0.0,14.0
2025-03-24 19:00:00+01:00,0.0,11.0
2025-03-24 19:15:00+01:00,0.0,11.0
2025-03-24 19:30:00+01:00,0.0,7.0
2025-03-24 19:45:00+01:00,0.0,20.0
2025-03-24 20:00:00+01:00,0.0,37.0
2025-03-24 20:15:00+01:00,0.0,33.0
2025-03-24 20:30:00+01:00,0.0,24.0
2025-03-24 20:45:00+01:00,0.0,19.0
2025-03-24 21:00:00+01:00,0.0,20.0
2025-03-24 21:15:00+01:00,0.0,20.0
2025-03-24 21:30:00+01:00,0.0,20.0
2025-03-24 21:45:00+01:00,0.0,25.0
2025-03-24 22:00:00+01:00,0.0,27.0
2025-03-24 22:15:00+01:00,0.0,22.0
2025-03-24 22:30:00+01:00,0.0,30.0
2025-03-24 22:45:00+01:00,0.0,29.0
2025-03-24 23:00:00+01:00,0.0,31.0
2025-03-24 23:15:00+01:00,0.0,31.0
2025-03-24 23:30:00+01:00,0.0,29.0
2025-03-24 23:45:00+01:00,0.0,28.0
2025-03-25 00:00:00+01:00,0.0,58.0
2025-03-25 00:15:00+01:00,0.0,65.0
2025-03-25 00:30:00+01:00,0.0,73.0
2025-03-25 00:45:00+01:00,0.0,76.0
2025-03-25 01:00:00+01:00,0.0,75.0
2025-03-25 01:15:00+01:00,0.0,76.0
2025-03-25 01:30:00+01:00,0.0,75.0
2025-03-25 01:45:00+01:00,0.0,66.0
2025-03-25 02:00:00+01:00,0.0,58.0
2025-03-25 02:15:00+01:00,0.0,56.0
2025-03-25 02:30:00+01:00,0.0,58.0
2025-03-25 02:45:00+01:00,0.0,60.0
2025-03-25 03:00:00+01:00,0.0,60.0
2025-03-25 03:15:00+01:00,0.0,59.0
2025-03-25 03:30:00+01:00,0.0,52.0
2025-03-25 03:45:00+01:00,0.0,54.0
2025-03-25 04:00:00+01:00,0.0,60.0
2025-03-25 04:15:00+01:00,0.0,64.0
2025-03-25 04:30:00+01:00,0.0,61.0
2025-03-25 04:45:00+01:00,0.0,59.0
2025-03-25 05:00:00+01:00,0.0,59.0
2025-03-25 05:15:00+01:00,0.0,58.0
2025-03-25 05:30:00+01:00,0.0,58.0
2025-03-25 05:45:00+01:00,0.0,59.0
2025-03-25 06:00:00+01:00,0.0,59.0
2025-03-25 06:15:00+01:00,3.0,56.0
